decision_id,snapshot_decision_id,canonical_key,jurisdiction,country,central_bank,central_bank_code,decision_authority,instrument,instrument_code,record_type,date_semantics,decision_date,effective_date,year,month,policy_rate_pct,policy_rate_bps,previous_policy_rate_pct,previous_policy_rate_bps,change_bps,action,stance,is_rate_change,decision_summary,regime_id,regime_type,regime_label,primary_source_id,primary_source_type,primary_source_title,primary_source_url,primary_source_published_at,primary_source_retrieved_at,primary_source_checksum,source_ids,source_count,provenance_class,verification_status,snapshot_id,snapshot_checksum,snapshot_retrieved_at,dataset_schema_version,record_text
decision-IN-RBI-policy_repo_rate-2000-06-05,decision-2000-06-05-reuters,IN:RBI:policy_repo_rate:2000-06-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-05,2000,6,9.05,905,,,0,initial,,false,Historical rate observation: policy repo rate 9.05%; no previous canonical rate.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-05, the Reserve Bank of India historical policy repo-rate series first records 9.05%; no previous canonical rate is available."
decision-IN-RBI-policy_repo_rate-2016-04-05,decision-2016-04-05-reuters,IN:RBI:policy_repo_rate:2016-04-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2016-04-05,2016,4,6.5,650,6.75,675,-25,cut,,true,Historical rate observation: policy repo rate 6.50%; change -25 bps; action cut.,regime-2014-01-28-2016-10-04-easing,easing,Rajan easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2016-04-05, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2016-10-04,decision-2016-10-04-reuters,IN:RBI:policy_repo_rate:2016-10-04,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2016-10-04,2016,10,6.25,625,6.5,650,-25,cut,,true,Historical rate observation: policy repo rate 6.25%; change -25 bps; action cut.,regime-2016-10-04-2017-08-02-pause,pause,Demonetization pause,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2016-10-04, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2017-08-02,decision-2017-08-02-reuters,IN:RBI:policy_repo_rate:2017-08-02,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2017-08-02,2017,8,6.0,600,6.25,625,-25,cut,,true,Historical rate observation: policy repo rate 6.00%; change -25 bps; action cut.,regime-2017-08-02-2018-08-01-tightening,tightening,Pre-election tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2017-08-02, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.00%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2018-06-06,decision-2018-06-06-reuters,IN:RBI:policy_repo_rate:2018-06-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2018-06-06,2018,6,6.25,625,6.0,600,25,hike,,true,Historical rate observation: policy repo rate 6.25%; change +25 bps; action hike.,regime-2017-08-02-2018-08-01-tightening,tightening,Pre-election tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2018-06-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2018-08-01,decision-2018-08-01-reuters,IN:RBI:policy_repo_rate:2018-08-01,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2018-08-01,2018,8,6.5,650,6.25,625,25,hike,,true,Historical rate observation: policy repo rate 6.50%; change +25 bps; action hike.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2018-08-01, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2019-02-07,decision-2019-02-07-reuters,IN:RBI:policy_repo_rate:2019-02-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2019-02-07,2019,2,6.25,625,6.5,650,-25,cut,,true,Historical rate observation: policy repo rate 6.25%; change -25 bps; action cut.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2019-02-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2019-04-04,decision-2019-04-04-reuters,IN:RBI:policy_repo_rate:2019-04-04,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2019-04-04,2019,4,6.0,600,6.25,625,-25,cut,,true,Historical rate observation: policy repo rate 6.00%; change -25 bps; action cut.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2019-04-04, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.00%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2019-06-06,decision-2019-06-06-reuters,IN:RBI:policy_repo_rate:2019-06-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2019-06-06,2019,6,5.75,575,6.0,600,-25,cut,,true,Historical rate observation: policy repo rate 5.75%; change -25 bps; action cut.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2019-06-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.75%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2019-08-07,decision-2019-08-07-reuters,IN:RBI:policy_repo_rate:2019-08-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2019-08-07,2019,8,5.4,540,5.75,575,-35,cut,,true,Historical rate observation: policy repo rate 5.40%; change -35 bps; action cut.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2019-08-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.40%, a change of -35 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2019-10-04,decision-2019-10-04-reuters,IN:RBI:policy_repo_rate:2019-10-04,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2019-10-04,2019,10,5.15,515,5.4,540,-25,cut,,true,Historical rate observation: policy repo rate 5.15%; change -25 bps; action cut.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2019-10-04, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.15%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2019-12-05,decision-2019-12-05-reuters,IN:RBI:policy_repo_rate:2019-12-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2019-12-05,2019,12,5.15,515,5.15,515,0,hold,,false,Historical rate observation: policy repo rate 5.15%; change 0 bps; action hold.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2019-12-05, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.15%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2020-02-06,decision-2020-02-06-reuters,IN:RBI:policy_repo_rate:2020-02-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2020-02-06,2020,2,5.15,515,5.15,515,0,hold,,false,Historical rate observation: policy repo rate 5.15%; change 0 bps; action hold.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2020-02-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.15%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2020-03-27,decision-2020-03-27-reuters,IN:RBI:policy_repo_rate:2020-03-27,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2020-03-27,2020,3,4.4,440,5.15,515,-75,cut,,true,Historical rate observation: policy repo rate 4.40%; change -75 bps; action cut.,regime-2018-08-01-2020-05-22-easing,easing,Das easing + COVID,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2020-03-27, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 4.40%, a change of -75 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2020-05-22,decision-2020-05-22-reuters,IN:RBI:policy_repo_rate:2020-05-22,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2020-05-22,2020,5,4.0,400,4.4,440,-40,cut,,true,Historical rate observation: policy repo rate 4.00%; change -40 bps; action cut.,regime-2020-05-22-2022-05-04-pause,pause,COVID hold at record low,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2020-05-22, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 4.00%, a change of -40 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2022-05-04,decision-2022-05-04-reuters,IN:RBI:policy_repo_rate:2022-05-04,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2022-05-04,2022,5,4.4,440,4.0,400,40,hike,,true,Historical rate observation: policy repo rate 4.40%; change +40 bps; action hike.,regime-2022-05-04-2023-02-08-tightening,tightening,Inflation tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2022-05-04, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 4.40%, a change of +40 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2022-06-08,decision-2022-06-08-reuters,IN:RBI:policy_repo_rate:2022-06-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2022-06-08,2022,6,4.9,490,4.4,440,50,hike,,true,Historical rate observation: policy repo rate 4.90%; change +50 bps; action hike.,regime-2022-05-04-2023-02-08-tightening,tightening,Inflation tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2022-06-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 4.90%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2022-08-05,decision-2022-08-05-reuters,IN:RBI:policy_repo_rate:2022-08-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2022-08-05,2022,8,5.4,540,4.9,490,50,hike,,true,Historical rate observation: policy repo rate 5.40%; change +50 bps; action hike.,regime-2022-05-04-2023-02-08-tightening,tightening,Inflation tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2022-08-05, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.40%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2022-09-30,decision-2022-09-30-reuters,IN:RBI:policy_repo_rate:2022-09-30,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2022-09-30,2022,9,5.9,590,5.4,540,50,hike,,true,Historical rate observation: policy repo rate 5.90%; change +50 bps; action hike.,regime-2022-05-04-2023-02-08-tightening,tightening,Inflation tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2022-09-30, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.90%, a change of +50 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2022-12-07,decision-2022-12-07-reuters,IN:RBI:policy_repo_rate:2022-12-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2022-12-07,2022,12,6.25,625,5.9,590,35,hike,,true,Historical rate observation: policy repo rate 6.25%; change +35 bps; action hike.,regime-2022-05-04-2023-02-08-tightening,tightening,Inflation tightening,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2022-12-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of +35 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2023-02-08,decision-2023-02-08-reuters,IN:RBI:policy_repo_rate:2023-02-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2023-02-08,2023,2,6.5,650,6.25,625,25,hike,,true,Historical rate observation: policy repo rate 6.50%; change +25 bps; action hike.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2023-02-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of +25 basis points from the previous canonical record. The canonical action is hike."
decision-IN-RBI-policy_repo_rate-2023-04-06,decision-2023-04-06-reuters,IN:RBI:policy_repo_rate:2023-04-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2023-04-06,2023,4,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2023-04-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2023-06-08,decision-2023-06-08-reuters,IN:RBI:policy_repo_rate:2023-06-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2023-06-08,2023,6,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2023-06-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2023-10-06,decision-2023-10-06-reuters,IN:RBI:policy_repo_rate:2023-10-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2023-10-06,2023,10,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2023-10-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
